signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2017-11-01 23:00:00,2017-11-02 00:00:00,2017-11-02 23:00:00,6745.04,7030.0,-0.04224734026781163,False,0.001,-0.04324734026781163
2017-11-08 01:00:00,2017-11-08 02:00:00,2017-11-09 01:00:00,7305.99,7410.01,-0.014237632408475864,False,0.001,-0.015237632408475865
2017-11-16 17:00:00,2017-11-16 18:00:00,2017-11-17 17:00:00,7694.65,7825.0,-0.01694034166596281,False,0.001,-0.01794034166596281
2017-11-19 17:00:00,2017-11-19 18:00:00,2017-11-20 17:00:00,7960.4,8216.36,-0.03215416310738162,False,0.001,-0.03315416310738162
2017-11-25 12:00:00,2017-11-25 13:00:00,2017-11-26 12:00:00,8599.99,8902.55,-0.035181436257484044,False,0.001,-0.036181436257484045
2017-12-03 11:00:00,2017-12-03 12:00:00,2017-12-04 11:00:00,11585.4,11141.2,0.038341360678094794,False,0.001,0.03734136067809479
2017-12-06 22:00:00,2017-12-06 23:00:00,2017-12-07 22:00:00,13700.0,16450.0,-0.2007299270072993,False,0.001,-0.2017299270072993
2017-12-15 02:00:00,2017-12-15 03:00:00,2017-12-16 02:00:00,17245.6,17413.3,-0.009724219511063836,False,0.001,-0.010724219511063837
2017-12-31 16:00:00,2017-12-31 17:00:00,2018-01-01 16:00:00,14036.4,13051.4,0.0701746886666097,False,0.001,0.0691746886666097
2018-01-02 18:00:00,2018-01-02 19:00:00,2018-01-03 18:00:00,14596.7,14834.3,-0.016277651798008996,False,0.001,-0.017277651798008997
2018-01-15 12:00:00,2018-01-15 13:00:00,2018-01-16 12:00:00,14182.9,12191.0,0.1404437738403288,False,0.001,0.1394437738403288
2018-01-27 15:00:00,2018-01-27 16:00:00,2018-01-28 15:00:00,11501.0,11583.6,-0.007181984175289147,False,0.001,-0.008181984175289148
2018-02-14 12:00:00,2018-02-14 13:00:00,2018-02-15 12:00:00,9157.17,9744.0,-0.06408420942278026,False,0.001,-0.06508420942278026
2018-02-26 13:00:00,2018-02-26 14:00:00,2018-02-27 13:00:00,10127.0,10850.0,-0.0713933050261677,False,0.001,-0.0723933050261677
2018-03-05 18:00:00,2018-03-05 19:00:00,2018-03-06 18:00:00,11670.0,10712.4,0.08205655526992295,False,0.001,0.08105655526992295
2018-03-11 17:00:00,2018-03-11 18:00:00,2018-03-12 17:00:00,9648.0,9181.29,0.048373756218905384,False,0.001,0.04737375621890538
2018-03-16 13:00:00,2018-03-16 14:00:00,2018-03-17 13:00:00,8480.43,8017.05,0.05464109720851418,False,0.001,0.05364109720851418
2018-03-18 21:00:00,2018-03-18 22:00:00,2018-03-19 21:00:00,8250.0,8387.25,-0.01663636363636356,False,0.001,-0.01763636363636356
2018-03-20 16:00:00,2018-03-20 17:00:00,2018-03-21 16:00:00,8830.25,8876.84,-0.005276181308569994,False,0.001,-0.006276181308569994
2018-04-03 04:00:00,2018-04-03 05:00:00,2018-04-04 04:00:00,7363.8,7313.32,0.0068551563051686415,False,0.001,0.0058551563051686415
2018-04-07 15:00:00,2018-04-07 16:00:00,2018-04-08 15:00:00,7004.3,7045.91,-0.005940636466170712,False,0.001,-0.006940636466170712
2018-04-11 13:00:00,2018-04-11 14:00:00,2018-04-12 13:00:00,6935.99,7693.76,-0.1092518876180617,False,0.001,-0.1102518876180617
2018-04-13 07:00:00,2018-04-13 08:00:00,2018-04-14 07:00:00,8094.98,8142.98,-0.0059296008143319145,False,0.001,-0.006929600814331915
2018-04-15 11:00:00,2018-04-15 12:00:00,2018-04-16 11:00:00,8329.01,8097.05,0.027849648397588633,False,0.001,0.026849648397588632
2018-04-20 10:00:00,2018-04-20 11:00:00,2018-04-21 10:00:00,8484.42,8710.75,-0.026675954278548186,False,0.001,-0.027675954278548187
2018-04-24 00:00:00,2018-04-24 01:00:00,2018-04-25 00:00:00,9174.76,9567.81,-0.04284035767693095,False,0.001,-0.04384035767693095
2018-04-28 12:00:00,2018-04-28 13:00:00,2018-04-29 12:00:00,9360.2,9242.84,0.012538193628341299,False,0.001,0.011538193628341298
2018-05-03 12:00:00,2018-05-03 13:00:00,2018-05-04 12:00:00,9314.62,9670.0,-0.03815292518642721,False,0.001,-0.03915292518642721
2018-05-19 11:00:00,2018-05-19 12:00:00,2018-05-20 11:00:00,8365.06,8336.91,0.0033651880560330305,False,0.001,0.0023651880560330305
2018-05-20 16:00:00,2018-05-20 17:00:00,2018-05-21 16:00:00,8489.1,8400.96,0.010382726084037341,False,0.001,0.00938272608403734
2018-05-29 11:00:00,2018-05-29 12:00:00,2018-05-30 11:00:00,7395.22,7501.71,-0.014399842060141443,False,0.001,-0.015399842060141444
2018-06-02 06:00:00,2018-06-02 07:00:00,2018-06-03 06:00:00,7652.09,7723.65,-0.00935169345891107,False,0.001,-0.010351693458911071
2018-06-03 06:00:00,2018-06-03 07:00:00,2018-06-04 06:00:00,7722.13,7577.5,0.018729288421717838,False,0.001,0.017729288421717837
2018-06-05 15:00:00,2018-06-05 16:00:00,2018-06-06 15:00:00,7570.99,7651.28,-0.010604953909594483,False,0.001,-0.011604953909594484
2018-06-18 16:00:00,2018-06-18 17:00:00,2018-06-19 16:00:00,6650.23,6714.91,-0.0097259794022162,False,0.001,-0.010725979402216201
2018-06-23 21:00:00,2018-06-23 22:00:00,2018-06-24 21:00:00,6231.6,6165.96,0.010533410360100137,False,0.001,0.009533410360100136
2018-06-25 14:00:00,2018-06-25 15:00:00,2018-06-26 14:00:00,6290.99,6184.09,0.016992556020594463,False,0.001,0.01599255602059446
2018-06-29 22:00:00,2018-06-29 23:00:00,2018-06-30 22:00:00,6249.0,6336.48,-0.013999039846375405,False,0.001,-0.014999039846375406
2018-07-02 13:00:00,2018-07-02 14:00:00,2018-07-03 13:00:00,6597.37,6562.97,0.005214198991416175,False,0.001,0.004214198991416175
2018-07-04 13:00:00,2018-07-04 14:00:00,2018-07-05 13:00:00,6716.99,6601.44,0.0172026458279676,False,0.001,0.0162026458279676
2018-07-07 23:00:00,2018-07-08 00:00:00,2018-07-08 23:00:00,6755.46,6706.6,0.0072326680936605214,False,0.001,0.006232668093660521
2018-07-16 09:00:00,2018-07-16 10:00:00,2018-07-17 09:00:00,6516.03,6702.3,-0.028586424556056533,False,0.001,-0.029586424556056534
2018-07-17 17:00:00,2018-07-17 18:00:00,2018-07-18 17:00:00,7186.99,7500.86,-0.043671968376190806,False,0.001,-0.04467196837619081
2018-07-23 02:00:00,2018-07-23 03:00:00,2018-07-24 02:00:00,7637.22,7729.3,-0.012056743160469452,False,0.001,-0.013056743160469453
2018-07-24 05:00:00,2018-07-24 06:00:00,2018-07-25 05:00:00,7967.8,8427.36,-0.057677150530886845,False,0.001,-0.058677150530886846
2018-08-11 17:00:00,2018-08-11 18:00:00,2018-08-12 17:00:00,6454.49,6299.93,0.023946121227238604,False,0.001,0.022946121227238603
2018-08-15 16:00:00,2018-08-15 17:00:00,2018-08-16 16:00:00,6592.6,6397.31,0.029622607165609938,False,0.001,0.028622607165609937
2018-08-19 20:00:00,2018-08-19 21:00:00,2018-08-20 20:00:00,6539.99,6455.82,0.012870050260015753,False,0.001,0.011870050260015752
2018-08-22 01:00:00,2018-08-22 02:00:00,2018-08-23 01:00:00,6804.45,6416.14,0.057067066405073086,False,0.001,0.056067066405073085
2018-08-23 22:00:00,2018-08-23 23:00:00,2018-08-24 22:00:00,6506.57,6685.68,-0.027527560604127865,False,0.001,-0.028527560604127866
2018-08-27 23:00:00,2018-08-28 00:00:00,2018-08-28 23:00:00,6911.7,7080.94,-0.02448601646483506,False,0.001,-0.02548601646483506
2018-09-01 15:00:00,2018-09-01 16:00:00,2018-09-02 15:00:00,7165.97,7217.49,-0.0071895360990905655,False,0.001,-0.008189536099090566
2018-09-04 12:00:00,2018-09-04 13:00:00,2018-09-05 12:00:00,7359.99,6981.87,0.05137506980308393,False,0.001,0.05037506980308393
2018-09-13 00:00:00,2018-09-13 01:00:00,2018-09-14 00:00:00,6407.55,6456.1,-0.007576999008981566,False,0.001,-0.008576999008981567
2018-09-19 19:00:00,2018-09-19 20:00:00,2018-09-20 19:00:00,6410.55,6418.59,-0.0012541825584388988,False,0.001,-0.002254182558438899
2018-09-21 07:00:00,2018-09-21 08:00:00,2018-09-22 07:00:00,6645.86,6713.38,-0.010159708450072635,False,0.001,-0.011159708450072636
2018-09-23 09:00:00,2018-09-23 10:00:00,2018-09-24 09:00:00,6760.56,6588.81,0.025404700202350083,False,0.001,0.024404700202350083
2018-09-27 19:00:00,2018-09-27 20:00:00,2018-09-28 19:00:00,6656.1,6670.0,-0.0020883099713044917,False,0.001,-0.0030883099713044917
2018-09-30 10:00:00,2018-09-30 11:00:00,2018-10-01 10:00:00,6621.05,6550.33,0.010681085326345596,False,0.001,0.009681085326345595
2018-10-04 01:00:00,2018-10-04 02:00:00,2018-10-05 01:00:00,6555.01,6568.52,-0.0020610189763250464,False,0.001,-0.0030610189763250464
2018-10-07 23:00:00,2018-10-08 00:00:00,2018-10-08 23:00:00,6574.15,6604.75,-0.004654594130039769,False,0.001,-0.005654594130039769
2018-10-14 04:00:00,2018-10-14 05:00:00,2018-10-15 04:00:00,6261.21,6209.3,0.008290729747125525,False,0.001,0.007290729747125525
2018-10-15 05:00:00,2018-10-15 06:00:00,2018-10-16 05:00:00,6359.46,6474.62,-0.018108455749387575,False,0.001,-0.019108455749387576
2018-10-18 03:00:00,2018-10-18 04:00:00,2018-10-19 03:00:00,6459.38,6391.05,0.010578414646606915,False,0.001,0.009578414646606914
2018-10-20 06:00:00,2018-10-20 07:00:00,2018-10-21 06:00:00,6409.1,6425.23,-0.002516734018816802,False,0.001,-0.003516734018816802
2018-10-24 04:00:00,2018-10-24 05:00:00,2018-10-25 04:00:00,6454.1,6394.48,0.009237538928743128,False,0.001,0.008237538928743127
2018-10-26 08:00:00,2018-10-26 09:00:00,2018-10-27 08:00:00,6430.42,6409.91,0.0031895272781560235,False,0.001,0.0021895272781560235
2018-10-31 15:00:00,2018-10-31 16:00:00,2018-11-01 15:00:00,6330.53,6307.36,0.0036600411024038104,False,0.001,0.0026600411024038104
2018-11-01 19:00:00,2018-11-01 20:00:00,2018-11-02 19:00:00,6320.6,6355.74,-0.005559598772268304,False,0.001,-0.006559598772268304
2018-11-04 15:00:00,2018-11-04 16:00:00,2018-11-05 15:00:00,6430.89,6411.74,0.002977814890318564,False,0.001,0.001977814890318564
2018-11-07 00:00:00,2018-11-07 01:00:00,2018-11-08 00:00:00,6504.5,6499.16,0.0008209700976247181,False,0.001,-0.00017902990237528196
2018-11-28 04:00:00,2018-11-28 05:00:00,2018-11-29 04:00:00,4035.0,4149.48,-0.028371747211895837,False,0.001,-0.029371747211895838
2018-12-17 12:00:00,2018-12-17 13:00:00,2018-12-18 12:00:00,3386.06,3474.32,-0.026065692870179458,False,0.001,-0.02706569287017946
2018-12-18 23:00:00,2018-12-19 00:00:00,2018-12-19 23:00:00,3667.16,3684.5,-0.004728454717001673,False,0.001,-0.005728454717001673
2018-12-20 08:00:00,2018-12-20 09:00:00,2018-12-21 08:00:00,3969.5,4034.18,-0.01629424360750731,False,0.001,-0.01729424360750731
2018-12-22 23:00:00,2018-12-23 00:00:00,2018-12-23 23:00:00,3977.65,3943.83,0.008502507762120914,False,0.001,0.007502507762120914
2018-12-24 00:00:00,2018-12-24 01:00:00,2018-12-25 00:00:00,4182.67,3822.05,0.08621765522979341,False,0.001,0.08521765522979341
2018-12-28 15:00:00,2018-12-28 16:00:00,2018-12-29 15:00:00,3826.19,3871.22,-0.011768887587913834,False,0.001,-0.012768887587913835
2019-01-01 23:00:00,2019-01-02 00:00:00,2019-01-02 23:00:00,3825.41,3885.87,-0.015804841833947147,False,0.001,-0.01680484183394715
2019-01-06 17:00:00,2019-01-06 18:00:00,2019-01-07 17:00:00,4061.47,4014.08,0.01166818910394507,False,0.001,0.01066818910394507
2019-01-14 15:00:00,2019-01-14 16:00:00,2019-01-15 15:00:00,3668.54,3632.47,0.009832249341700017,False,0.001,0.008832249341700016
2019-01-19 10:00:00,2019-01-19 11:00:00,2019-01-20 10:00:00,3727.69,3692.63,0.009405288529893863,False,0.001,0.008405288529893862
2019-01-26 07:00:00,2019-01-26 08:00:00,2019-01-27 07:00:00,3619.24,3548.68,0.019495805749273343,False,0.001,0.018495805749273342
2019-01-30 12:00:00,2019-01-30 13:00:00,2019-01-31 12:00:00,3441.94,3413.65,0.008219201961684353,False,0.001,0.0072192019616843526
2019-02-02 23:00:00,2019-02-03 00:00:00,2019-02-03 23:00:00,3470.5,3414.82,0.016043797723670927,False,0.001,0.015043797723670926
2019-02-08 15:00:00,2019-02-08 16:00:00,2019-02-09 15:00:00,3451.74,3604.94,-0.04438341242387911,False,0.001,-0.04538341242387911
2019-02-10 23:00:00,2019-02-11 00:00:00,2019-02-11 23:00:00,3651.32,3588.7,0.017149962205449065,False,0.001,0.016149962205449064
2019-02-18 13:00:00,2019-02-18 14:00:00,2019-02-19 13:00:00,3796.5,3954.06,-0.04150138285262739,False,0.001,-0.04250138285262739
2019-02-23 16:00:00,2019-02-23 17:00:00,2019-02-24 16:00:00,3952.97,3757.42,0.04946913333518843,False,0.001,0.04846913333518843
2019-02-28 15:00:00,2019-02-28 16:00:00,2019-03-01 15:00:00,3843.6,3813.32,0.007878031012592324,False,0.001,0.006878031012592324
2019-03-05 13:00:00,2019-03-05 14:00:00,2019-03-06 13:00:00,3837.17,3839.25,-0.0005420661581321262,False,0.001,-0.0015420661581321262
2019-03-08 06:00:00,2019-03-08 07:00:00,2019-03-09 06:00:00,3887.47,3889.21,-0.00044759187852250193,False,0.001,-0.001447591878522502
2019-03-15 15:00:00,2019-03-15 16:00:00,2019-03-16 15:00:00,3900.44,3976.38,-0.019469598301730118,False,0.001,-0.02046959830173012
2019-03-18 01:00:00,2019-03-18 02:00:00,2019-03-19 01:00:00,3999.41,3973.57,0.006460952990566038,False,0.001,0.005460952990566038
2019-03-20 22:00:00,2019-03-20 23:00:00,2019-03-21 22:00:00,4031.9,3978.31,0.01329150028522541,False,0.001,0.01229150028522541
2019-03-27 01:00:00,2019-03-27 02:00:00,2019-03-28 01:00:00,3967.6,4013.73,-0.011626676076217368,False,0.001,-0.012626676076217369
2019-03-29 09:00:00,2019-03-29 10:00:00,2019-03-30 09:00:00,4068.89,4075.64,-0.0016589290936839252,False,0.001,-0.002658929093683925
2019-04-01 00:00:00,2019-04-01 01:00:00,2019-04-02 00:00:00,4109.75,4146.12,-0.008849686720603378,False,0.001,-0.009849686720603379
2019-04-02 04:00:00,2019-04-02 05:00:00,2019-04-03 04:00:00,4666.46,4918.45,-0.05400024858243713,False,0.001,-0.05500024858243713
2019-04-03 16:00:00,2019-04-03 17:00:00,2019-04-04 16:00:00,5133.79,4938.01,0.038135568459169544,False,0.001,0.03713556845916954
2019-04-06 15:00:00,2019-04-06 16:00:00,2019-04-07 15:00:00,5119.94,5115.88,0.0007929780427113897,False,0.001,-0.0002070219572886103
2019-04-07 22:00:00,2019-04-07 23:00:00,2019-04-08 22:00:00,5185.66,5268.52,-0.015978679666619255,False,0.001,-0.016978679666619256
2019-04-10 18:00:00,2019-04-10 19:00:00,2019-04-11 18:00:00,5402.64,5077.44,0.060192794633734725,False,0.001,0.059192794633734724
2019-04-14 22:00:00,2019-04-14 23:00:00,2019-04-15 22:00:00,5159.04,5043.62,0.022372379357399885,False,0.001,0.021372379357399884
2019-04-16 17:00:00,2019-04-16 18:00:00,2019-04-17 17:00:00,5208.03,5226.68,-0.0035810085579384143,False,0.001,-0.004581008557938414
2019-04-23 04:00:00,2019-04-23 05:00:00,2019-04-24 04:00:00,5515.84,5592.5,-0.013898155131403245,False,0.001,-0.014898155131403246
2019-04-30 13:00:00,2019-04-30 14:00:00,2019-05-01 13:00:00,5253.94,5288.93,-0.006659763910513039,False,0.001,-0.007659763910513039
2019-05-01 17:00:00,2019-05-01 18:00:00,2019-05-02 17:00:00,5351.48,5395.27,-0.008182783080568523,False,0.001,-0.009182783080568524
2019-05-03 06:00:00,2019-05-03 07:00:00,2019-05-04 06:00:00,5518.64,5733.66,-0.03896249800675511,False,0.001,-0.03996249800675511
2019-05-07 02:00:00,2019-05-07 03:00:00,2019-05-08 02:00:00,5918.86,5788.85,0.02196537846815083,False,0.001,0.02096537846815083
2019-05-09 00:00:00,2019-05-09 01:00:00,2019-05-10 00:00:00,6012.88,6111.96,-0.016477960644483147,False,0.001,-0.017477960644483148
2019-05-10 02:00:00,2019-05-10 03:00:00,2019-05-11 02:00:00,6222.58,6518.48,-0.047552622867042205,False,0.001,-0.048552622867042206
2019-05-11 04:00:00,2019-05-11 05:00:00,2019-05-12 04:00:00,6694.77,7194.86,-0.0746986080179004,False,0.001,-0.0756986080179004
2019-05-13 15:00:00,2019-05-13 16:00:00,2019-05-14 15:00:00,7828.6,7941.49,-0.014420202845975005,False,0.001,-0.015420202845975006
2019-05-19 01:00:00,2019-05-19 02:00:00,2019-05-20 01:00:00,7607.6,7977.34,-0.04860139860139867,False,0.001,-0.04960139860139867
2019-05-26 19:00:00,2019-05-26 20:00:00,2019-05-27 19:00:00,8585.77,8808.53,-0.025945255929287647,False,0.001,-0.026945255929287648
2019-05-30 15:00:00,2019-05-30 16:00:00,2019-05-31 15:00:00,8937.02,8343.52,0.06640916099549965,False,0.001,0.06540916099549965
2019-06-02 07:00:00,2019-06-02 08:00:00,2019-06-03 07:00:00,8706.27,8462.32,0.02802003613487758,False,0.001,0.02702003613487758
2019-06-07 06:00:00,2019-06-07 07:00:00,2019-06-08 06:00:00,7934.0,7915.25,0.0023632467859843187,False,0.001,0.0013632467859843187
2019-06-10 11:00:00,2019-06-10 12:00:00,2019-06-11 11:00:00,7941.59,7794.0,0.018584439639920958,False,0.001,0.017584439639920957
2019-06-12 02:00:00,2019-06-12 03:00:00,2019-06-13 02:00:00,8035.92,8098.08,-0.0077352686437892615,False,0.001,-0.008735268643789262
2019-06-13 18:00:00,2019-06-13 19:00:00,2019-06-14 18:00:00,8278.92,8421.88,-0.017267952824764565,False,0.001,-0.018267952824764566
2019-06-14 21:00:00,2019-06-14 22:00:00,2019-06-15 21:00:00,8620.52,8826.05,-0.023841949209560287,False,0.001,-0.024841949209560288
2019-06-16 01:00:00,2019-06-16 02:00:00,2019-06-17 01:00:00,8961.01,9143.28,-0.020340341099942982,False,0.001,-0.021340341099942983
2019-06-20 19:00:00,2019-06-20 20:00:00,2019-06-21 19:00:00,9546.09,9906.8,-0.037786151188601735,False,0.001,-0.038786151188601736
2019-06-21 23:00:00,2019-06-22 00:00:00,2019-06-22 23:00:00,10222.1,10661.3,-0.042965731112002414,False,0.001,-0.043965731112002415
2019-06-26 00:00:00,2019-06-26 01:00:00,2019-06-27 00:00:00,11921.8,13097.1,-0.09858410642688198,False,0.001,-0.09958410642688198
2019-07-03 22:00:00,2019-07-03 23:00:00,2019-07-04 22:00:00,11922.6,11621.2,0.025279720866253963,False,0.001,0.024279720866253962
2019-07-06 00:00:00,2019-07-06 01:00:00,2019-07-07 00:00:00,11465.0,11194.2,0.023619712167466167,False,0.001,0.022619712167466166
2019-07-08 08:00:00,2019-07-08 09:00:00,2019-07-09 08:00:00,11790.0,12574.3,-0.06652247667514843,False,0.001,-0.06752247667514844
2019-07-15 18:00:00,2019-07-15 19:00:00,2019-07-16 18:00:00,10920.7,9590.32,0.12182186123600147,False,0.001,0.12082186123600147
2019-07-18 14:00:00,2019-07-18 15:00:00,2019-07-19 14:00:00,10310.0,10325.9,-0.0015421920465568117,False,0.001,-0.0025421920465568118
2019-07-20 16:00:00,2019-07-20 17:00:00,2019-07-21 16:00:00,10826.7,10384.9,0.040806524610453865,False,0.001,0.039806524610453864
2019-07-25 00:00:00,2019-07-25 01:00:00,2019-07-26 00:00:00,10113.9,9727.4,0.038214734177715814,False,0.001,0.037214734177715814
2019-07-27 00:00:00,2019-07-27 01:00:00,2019-07-28 00:00:00,10164.8,9408.86,0.07436840862584593,False,0.001,0.07336840862584593
2019-07-29 01:00:00,2019-07-29 02:00:00,2019-07-30 01:00:00,9651.01,9469.57,0.018800104859491462,False,0.001,0.01780010485949146
2019-07-30 15:00:00,2019-07-30 16:00:00,2019-07-31 15:00:00,9708.0,10052.8,-0.035517099299546606,False,0.001,-0.03651709929954661
2019-08-01 19:00:00,2019-08-01 20:00:00,2019-08-02 19:00:00,10290.0,10472.0,-0.017687074829932037,False,0.001,-0.018687074829932038
2019-08-03 02:00:00,2019-08-03 03:00:00,2019-08-04 02:00:00,10782.7,10842.6,-0.005555194895527027,False,0.001,-0.006555194895527027
2019-08-04 15:00:00,2019-08-04 16:00:00,2019-08-05 15:00:00,10970.8,11773.2,-0.07313960695664878,False,0.001,-0.07413960695664878
2019-08-06 06:00:00,2019-08-06 07:00:00,2019-08-07 06:00:00,12140.0,11612.0,0.04349258649093901,False,0.001,0.04249258649093901
2019-08-07 13:00:00,2019-08-07 14:00:00,2019-08-08 13:00:00,12024.3,11671.4,0.029348901807173755,False,0.001,0.028348901807173754
2019-08-11 21:00:00,2019-08-11 22:00:00,2019-08-12 21:00:00,11505.0,11389.5,0.010039113428943924,False,0.001,0.009039113428943923
2019-08-19 07:00:00,2019-08-19 08:00:00,2019-08-20 07:00:00,10736.1,10818.0,-0.007628468438259706,False,0.001,-0.008628468438259707
2019-08-23 13:00:00,2019-08-23 14:00:00,2019-08-24 13:00:00,10371.9,9996.5,0.03619394710708734,False,0.001,0.03519394710708734
2019-08-25 12:00:00,2019-08-25 13:00:00,2019-08-26 12:00:00,10327.6,10357.4,-0.0028854719392694683,False,0.001,-0.0038854719392694683
2019-09-01 21:00:00,2019-09-01 22:00:00,2019-09-02 21:00:00,9705.44,10388.6,-0.0703893898679504,False,0.001,-0.0713893898679504
2019-09-03 12:00:00,2019-09-03 13:00:00,2019-09-04 12:00:00,10580.5,10487.6,0.008780303388308597,False,0.001,0.007780303388308597
2019-09-06 11:00:00,2019-09-06 12:00:00,2019-09-07 11:00:00,10875.0,10435.9,0.04037701149425288,False,0.001,0.03937701149425288
2019-09-12 13:00:00,2019-09-12 14:00:00,2019-09-13 13:00:00,10340.3,10329.0,0.0010928116205525251,False,0.001,9.28116205525251e-05
2019-09-19 20:00:00,2019-09-19 21:00:00,2019-09-20 20:00:00,10258.4,10139.2,0.011619745769320677,False,0.001,0.010619745769320676
2019-09-27 21:00:00,2019-09-27 22:00:00,2019-09-28 21:00:00,8245.56,8132.02,0.01376983491721595,False,0.001,0.01276983491721595
2019-10-07 12:00:00,2019-10-07 13:00:00,2019-10-08 12:00:00,8131.2,8233.85,-0.012624212908303845,False,0.001,-0.013624212908303845
2019-10-09 14:00:00,2019-10-09 15:00:00,2019-10-10 14:00:00,8450.01,8509.18,-0.007002358577090417,False,0.001,-0.008002358577090418
2019-10-11 04:00:00,2019-10-11 05:00:00,2019-10-12 04:00:00,8726.81,8325.24,0.04601566895578102,False,0.001,0.04501566895578102
2019-10-12 14:00:00,2019-10-12 15:00:00,2019-10-13 14:00:00,8395.45,8424.44,-0.003453060884169412,False,0.001,-0.004453060884169412
2019-10-19 12:00:00,2019-10-19 13:00:00,2019-10-20 12:00:00,8053.88,7956.11,0.012139490531271946,False,0.001,0.011139490531271945
2019-10-20 17:00:00,2019-10-20 18:00:00,2019-10-21 17:00:00,8150.35,8197.54,-0.005789935401547153,False,0.001,-0.006789935401547153
2019-10-25 10:00:00,2019-10-25 11:00:00,2019-10-26 10:00:00,7597.3,9252.92,-0.21792215655561842,False,0.001,-0.21892215655561842
2019-10-27 16:00:00,2019-10-27 17:00:00,2019-10-28 16:00:00,9712.88,9369.47,0.03535614565401812,False,0.001,0.03435614565401812
2019-10-31 12:00:00,2019-10-31 13:00:00,2019-11-01 12:00:00,9331.84,9204.61,0.013633967149029536,False,0.001,0.012633967149029535
2019-11-02 12:00:00,2019-11-02 13:00:00,2019-11-03 12:00:00,9346.85,9164.79,0.019478219935058272,False,0.001,0.01847821993505827
2019-11-04 20:00:00,2019-11-04 21:00:00,2019-11-05 20:00:00,9475.33,9363.11,0.011843386984938697,False,0.001,0.010843386984938697
2019-11-10 16:00:00,2019-11-10 17:00:00,2019-11-11 16:00:00,9017.3,8715.76,0.03344016501613556,False,0.001,0.03244016501613556
2019-11-17 08:00:00,2019-11-17 09:00:00,2019-11-18 08:00:00,8557.35,8471.55,0.010026468474469419,False,0.001,0.009026468474469418
2019-11-27 12:00:00,2019-11-27 13:00:00,2019-11-28 12:00:00,7232.26,7445.08,-0.029426486326542323,False,0.001,-0.030426486326542324
2019-11-29 13:00:00,2019-11-29 14:00:00,2019-11-30 13:00:00,7749.7,7639.86,0.01417345187555652,False,0.001,0.013173451875556519
2019-12-04 13:00:00,2019-12-04 14:00:00,2019-12-05 13:00:00,7495.46,7388.71,0.014241954463101614,False,0.001,0.013241954463101613
2019-12-06 17:00:00,2019-12-06 18:00:00,2019-12-07 17:00:00,7492.07,7515.09,-0.003072582076782515,False,0.001,-0.004072582076782515
2019-12-18 15:00:00,2019-12-18 16:00:00,2019-12-19 15:00:00,6831.23,7134.33,-0.04436975478793714,False,0.001,-0.045369754787937144
2019-12-22 07:00:00,2019-12-22 08:00:00,2019-12-23 07:00:00,7190.25,7504.74,-0.04373839574423699,False,0.001,-0.04473839574423699
2019-12-26 16:00:00,2019-12-26 17:00:00,2019-12-27 16:00:00,7330.1,7189.53,0.01917709171771198,False,0.001,0.01817709171771198
2019-12-29 19:00:00,2019-12-29 20:00:00,2019-12-30 19:00:00,7466.81,7212.11,0.034110952334397204,False,0.001,0.0331109523343972
2020-01-03 04:00:00,2020-01-03 05:00:00,2020-01-04 04:00:00,7197.79,7325.04,-0.01767903759348366,False,0.001,-0.01867903759348366
2020-01-05 01:00:00,2020-01-05 02:00:00,2020-01-06 01:00:00,7463.03,7417.9,0.0060471417105385505,False,0.001,0.0050471417105385505
2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-07 02:00:00,7548.73,7900.57,-0.0466091647204232,False,0.001,-0.0476091647204232
2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-08 18:00:00,8050.0,8051.1,-0.00013664596273299523,False,0.001,-0.0011366459627329953
2020-01-14 00:00:00,2020-01-14 01:00:00,2020-01-15 00:00:00,8274.63,8776.66,-0.060670990727077934,False,0.001,-0.061670990727077935
2020-01-19 01:00:00,2020-01-19 02:00:00,2020-01-20 01:00:00,9145.62,8635.24,0.05580594863989552,False,0.001,0.05480594863989552
2020-01-26 17:00:00,2020-01-26 18:00:00,2020-01-27 17:00:00,8560.72,8752.44,-0.02239531254380478,False,0.001,-0.02339531254380478
2020-01-27 19:00:00,2020-01-27 20:00:00,2020-01-28 19:00:00,8906.39,8986.13,-0.008953122421093251,False,0.001,-0.009953122421093252
2020-01-28 23:00:00,2020-01-29 00:00:00,2020-01-29 23:00:00,9386.57,9289.18,0.010375461963209043,False,0.001,0.009375461963209042
2020-02-03 01:00:00,2020-02-03 02:00:00,2020-02-04 01:00:00,9499.28,9265.29,0.024632393191905022,False,0.001,0.02363239319190502
2020-02-05 10:00:00,2020-02-05 11:00:00,2020-02-06 10:00:00,9371.05,9652.25,-0.03000730974650656,False,0.001,-0.03100730974650656
2020-02-09 03:00:00,2020-02-09 04:00:00,2020-02-10 03:00:00,10054.4,10081.9,-0.0027351209420751754,False,0.001,-0.0037351209420751754
2020-02-11 15:00:00,2020-02-11 16:00:00,2020-02-12 15:00:00,10211.7,10345.4,-0.013092824896931754,False,0.001,-0.014092824896931755
2020-02-18 15:00:00,2020-02-18 16:00:00,2020-02-19 15:00:00,9854.59,10127.7,-0.027713989115731863,False,0.001,-0.028713989115731864
